id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
729,CG873,WEST,BUKIT BATOK HMI ONECARE,PTE. LTD. (HMI ONECARE CLINIC BUKIT GOMBAK MRT),802 BUKIT BATOK WEST 5 #01-16 BUKIT GOMBAK MRT STATION SINGAPORE 659083,62558472,0800 - 1300,1300 - 1500,1700 - 2100,0800 - 1300,CLOSED,CLOSED,0800 - 1300,1700 - 1800,1800 - 2100,0800 - 1300,1700 - 1800,1800 - 2100,FRI: 0800 TO 1500 PH: OPEN-CALL CLINIC BEFORE VISIT Surcharge: Weekdays after 6pm:$10 Sat: $10 Sun & PH:$15,,,False,0800 - 1300 | 1300 - 1500 | 1700 - 2100,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | 1700 - 1800 | 1800 - 2100,0800 - 1300 | 1700 - 1800 | 1800 - 2100
730,CG874,WEST,CHOA CHU KANG ROYAL,CARE MEDICAL FAMILY CLINIC CHOA CHU KANG,BLK 818 CHOA CHU KANG AVE 1 #01-13 SINGAPORE 680818,67608784,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,1800 - 2200,0830 - 1300,CLOSED,1800 - 2200,0830 - 1300,CLOSED,1800 - 2200,SURCHARGE APPLICABLE WEEKDAYS AFTER 8PM: $10 SAT AFTER 1PM: $10 SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | 1800 - 2200,0830 - 1300 | CLOSED | 1800 - 2200,0830 - 1300 | CLOSED | 1800 - 2200
731,CG875,EAST,TAMPINES GREENFOREST,FAMILY CLINIC,878C TAMPINES AVE 8 #01-71 SINGAPORE 523878,67850157,0900 - 1300,1300 - 1400,1800 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0900 TO 1400 SURCHARGE APPLICABLE SUN: $5 3RD DAY OF CNY: $20 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1400 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
732,CG877,NORTHEAST,HOUGANG IDOC,CLINIC,21 HOUGANG STREET 51 #01-43 HOUGANG GREEN SHOPPING MALL SINGAPORE 538719,69093485,0830 - 1300,1300 - 1730,1830 - 2130,0830 - 1300,CLOSED,CLOSED,0830 - 1300,1300 - 1400,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1730 | 1830 - 2130,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | 1300 - 1400 | CLOSED,CLOSED | CLOSED | CLOSED
733,CG878,WEST,BUKIT BATOK TEMASEK,MEDICAL CENTRE (BUKIT BATOK),BLK 413 BUKIT BATOK WEST AVE 4 #01-214 SINGAPORE 650413,65656556,0830 - 1300,1400 - 1700,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
734,CG879,NORTH,SEMBAWANG TEMASEK,MEDICAL CENTRE (SEMBAWANG),BLK 406 SEMBAWANG DRIVE #01-824 SINGAPORE 750406,65551155,0830 - 1300,1400 - 1700,CLOSED,0830 - 1230,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE: SUN: $15 NO NIGHT SESSION ON WEEKDAYS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | CLOSED,0830 - 1230 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
735,CG880,NORTH,WOODLANDS TEMASEK,MEDICAL CENTRE (WOODLANDS),BLK 883 WOODLANDS STREET 82 #02-466 SINGAPORE 730883,63668366,0830 - 1230,1400 - 1700,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1700 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
736,CG884,NORTHEAST,HOUGANG STAT,MEDICAL CLINIC @ HOUGANG,BLK 311 HOUGANG AVENUE 5 #01-183 SINGAPORE 530311,62827254,0800 - 1200,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,TUE: 0800 TO 1200 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1200 | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
737,CG887,NORTH,YISHUN GOOD,DOCTORS MEDICAL CLINIC,18 YISHUN AVENUE 9 #02-55 JUNCTION NINE MALL SINGAPORE 768897,69093457,0800 - 1300,1300 - 1800,1800 - 2200,0800 - 1300,1300 - 1800,1800 - 2200,0800 - 1300,1300 - 1800,1800 - 2200,0800 - 1300,1300 - 1800,1800 - 2200,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1300 - 1800 | 1800 - 2200,0800 - 1300 | 1300 - 1800 | 1800 - 2200,0800 - 1300 | 1300 - 1800 | 1800 - 2200,0800 - 1300 | 1300 - 1800 | 1800 - 2200
738,CG888,CENTRAL,BUKIT MERAH HL,FAMILY CLINIC & SURGERY PTE LTD,111 JALAN BUKIT MERAH #01-1704 SINGAPORE 160111,62785966,0830 - 1030,CLOSED,1800 - 1930,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1030 | CLOSED | 1800 - 1930,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
739,CG891,EAST,TAMPINES HMI ONECARE PTE.,LTD. (HMI ONECARE CLINIC TAMPINES MRT),20 TAMPINES CENTRAL 1 #01-27 TAMPINES MRT STATION SINGAPORE 529538,67853702,0800 - 1300,1300 - 1500,1700 - 2100,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,1800 - 2100,0800 - 1300,CLOSED,1800 - 2100,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1500 | 1700 - 2100,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | 1800 - 2100,0800 - 1300 | CLOSED | 1800 - 2100
740,CG892,CENTRAL,WHAMPOA,CHIRON MEDICAL CLINIC,BLK 3 ST GEORGE'S ROAD #01-95 SINGAPORE 320003,62914963,0830 - 1300,1400 - 1600,1830 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1600 | 1830 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
741,CG904,CENTRAL,SHENTON WAY,THE CLINIC GROUP @ MARINA ONE,5 STRAITS VIEW #B2-54 MARINA ONE EAST TOWER SINGAPORE 018935,62828518,0830 - 1300,1400 - 1730,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,1,,,False,0830 - 1300 | 1400 - 1730 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
742,CG906,EAST,BEDOK,ACUMED MEDICAL GROUP (BEDOK),BLK 214 BEDOK NORTH STREET 1 #01-165 SINGAPORE 460214,64438077,0830 - 1300,1400 - 1700,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE PH: $20 CNY: $28 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | CLOSED,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
743,CG908,WEST,JOO KOON,ACUMED MEDICAL GROUP (JOO KOON) 1 JOO KOON CIRCLE,#01-23 FAIRPRICE HUB SINGAPORE 629117,68615755,0900 - 1200,1300 - 1600,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | 1300 - 1600 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
744,CG909,NORTHEAST,SENGKANG,ACUMED MEDICAL GROUP (SENGKANG),BLK 215C COMPASSVALE DRIVE #01-02 SINGAPORE 543215,63850113,0830 - 1300,1400 - 1800,1800 - 2000,0830 - 1300,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,"MON & WED: 0830AM TO 8PM TUES, THURS & FRI: 0830 TO 1PM SURCHARGE APPLICABLE Weekend: $10 PH: $20 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1300 | 1400 - 1800 | 1800 - 2000,0830 - 1300 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED
745,CG910,NORTH,WOODLANDS,ACUMED MEDICAL GROUP (WOODLANDS),BLK 111 WOODLANDS ST 13 #01-78 SINGAPORE 730111,63627789,0830 - 1300,1400 - 1700,CLOSED,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE Sat after 1pm: $5 Sun: $5 PH: $20 CNY: $28 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | CLOSED,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
746,CG913,EAST,ALJUNIED C3,FAMILY CLINIC @ ALJUNIED,95 ALJUNIED CRESCENT #01-509 SINGAPORE 380095,67422285,0730 - 1300,1300 - 1800,1800 - 2200,0730 - 1300,1300 - 1800,1800 - 2200,0730 - 1300,1300-1330,1700-1800,1800 - 2200,0730 - 1300,1300-1330,PLEASE CALL CLINIC FOR APPOINTMENT FOR AFTERNOON SESSION SURCHARGE APPLICABLE SUN:$6 PH:$10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0730 - 1300 | 1300 - 1800 | 1800 - 2200,0730 - 1300 | 1300 - 1800 | 1800 - 2200,0730 - 1300 | 1300-1330 | 1700-1800,1800 - 2200 | 0730 - 1300 | 1300-1330
747,CG915,CENTRAL,ORCHARD A&G,MEDICAL PTE LTD,1 SCOTTS ROAD #20-11/13 SHAW CENTRE SINGAPORE 228208,63223631,0900-1300,1300-1800,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1300-1800 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
748,CG921,NORTH,YISHUN,MINMED CLINIC (YISHUN),"1 Northpoint Drive #02-153 Northpoint City, SINGAPORE 768019",65540123,0900 - 1300,1400 - 1700,1800 - 2100,0900 - 1300,1400 - 1700,CLOSED,0900 - 1300,CLOSED,CLOSED,0900 - 1300,1400 - 1700,CLOSED,SURCHARGE APPLICABLE: AFTER OPERATION HOUR:$8 WEEKEND:$15 updated operating hours - suvy 8/4/2025 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1700 | 1800 - 2100,0900 - 1300 | 1400 - 1700 | CLOSED,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | 1400 - 1700 | CLOSED
749,CG922,CENTRAL,BISHAN TAN'S T&T,CLINIC AND SURGERY,BLK 152 BISHAN STREET 11 #01-213 BISHAN GREEN SINGAPORE 570152,63531133,0830 - 1230,1400 - 1630,1900 - 2100,0830 - 1230,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"MON & THURS: 0830 TO 1230, 1400 TO 1600 WED & FRI: 0830 TO 1230 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830 - 1230 | 1400 - 1630 | 1900 - 2100,0830 - 1230 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
750,CG926,NORTHEAST,SERANGOON TRUECARE,CLINIC,258 SERANGOON ROAD SINGAPORE 218095,62998880,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,1800 - 2100,CLOSED,CLOSED,CLOSED,0900 - 1300,CLOSED,1800 - 2100,"No panel drs available during weekends, please call clinic before visiting. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | 1800 - 2100,CLOSED | CLOSED | CLOSED,0900 - 1300 | CLOSED | 1800 - 2100
751,CG929,WEST,CHOA CHU KANG HEALTHWERKZ,MEDICAL CENTRE (CCK) PTE LTD,BLK 225 CHOA CHU KANG CENTRAL #01-199 SINGAPORE 680225,67662827,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,,CLINIC WILL NOT ACCEPT CORPORATE CARDS AFTER OPERATING HOURS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,
752,CG930,WEST,LAKESIDE MYDOCTOR @,LAKESIDE,BLK 201 BOON LAY WAY #01-05 LAKESIDE MRT STATION SINGAPORE 649845,62657270,0830 - 1300,1300 - 1800,1800 - 2030,0830 - 1300,1300 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,LUNCH BREAK FROM 12.30PM-1.30PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1800 | 1800 - 2030,0830 - 1300 | 1300 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
753,CG932,CENTRAL,BUKIT TIMAH,DRS JITEN & CAROLINE MEDICAL CENTRE,10 JALAN SERENE #02-01/02 SERENE CENTRE SINGAPORE 258748,64666808,0830 - 1230,1400 - 1700,CLOSED,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,BY APPOINTMENT ONLY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1230 | 1400 - 1700 | CLOSED,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
754,CG947,NORTH,SEMBAWANG,THE CLINIQ,BLK 590A MONTREAL LINK #01-23 SINGAPORE 751590,67107635,0900 - 1200,1600 - 1800,2000 - 2300,CLOSED,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SUN: $5 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | 1600 - 1800 | 2000 - 2300,CLOSED | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
755,CG948,NORTH,WOODLANDS HEALTHWAY,MEDICAL (WOODLANDS 717),BLK 717 WOODLANDS DRIVE 70 #01-114 SINGAPORE 730717,63647450,0800 - 1300,1400 - 1700,1800 - 2359,0800 - 1300,1400 - 1700,1800 - 2300,0800 - 1300,1400 - 1700,1800 - 2300,0800 - 1300,1400 - 1700,1800 - 2300,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1400 - 1700 | 1800 - 2359,0800 - 1300 | 1400 - 1700 | 1800 - 2300,0800 - 1300 | 1400 - 1700 | 1800 - 2300,0800 - 1300 | 1400 - 1700 | 1800 - 2300
756,CG949,WEST,BUKIT PANJANG HEALTHWAY,MEDICAL (FAJAR SHOPPING CENTRE),BLK 445 FAJAR ROAD #02-534 FAJAR SHOPPING CENTRE SINGAPORE 670445,67690600,0830 - 1230,1400 - 1630,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Mon & Wed only 6pm-8pm SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1630 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
757,CG950,NORTHEAST,SENGKANG HEALTHWAY,MEDICAL COMPASSVALE CLINIC,BLK 267 COMPASSVALE LINK #01-04 SINGAPORE 540267,63438770,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,NIGHT SESSION ONLY AVAILABLE ON MON & WED. SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
758,CG952,WEST,JURONG WEST HEALTHWAY,MEDICAL (JURONG WEST CENTRAL 1),BLK 690 JURONG WEST CENTRAL 1 #01-193 SINGAPORE 640690,67921812,0830 - 1230,1400 - 1800,1800 - 2300,0830 - 1230,CLOSED,1900 - 2300,0830 - 1230,CLOSED,1900 - 2300,0830 - 1230,CLOSED,1900 - 2300,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1800 | 1800 - 2300,0830 - 1230 | CLOSED | 1900 - 2300,0830 - 1230 | CLOSED | 1900 - 2300,0830 - 1230 | CLOSED | 1900 - 2300
759,CG953,EAST,PASIR RIS HEALTHWAY,MEDICAL (ELIAS MALL),BLK 625 ELIAS ROAD #01-322 ELIAS MALL SINGAPORE 510625,65846822,0830 - 1300,1300 - 1700,1830 - 2130,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1700 | 1830 - 2130,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED
760,CG954,NORTHEAST,SENGKANG HEALTHWAY,MEDICAL (RIVERVALE PLAZA),BLK 118 RIVERVALE DRIVE #02-17 RIVERVALE PLAZA SINGAPORE 540118,68812689,0800 - 1300,1400 - 1700,1800 - 2200,0800 - 1300,1400 - 1700,1800 - 2200,0800 - 1300,1400 - 1700,1800 - 2200,0800 - 1300,1400 - 1700,1800 - 2200,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1400 - 1700 | 1800 - 2200,0800 - 1300 | 1400 - 1700 | 1800 - 2200,0800 - 1300 | 1400 - 1700 | 1800 - 2200,0800 - 1300 | 1400 - 1700 | 1800 - 2200
761,CG955,EAST,TAMPINES HEALTHWAY,TAMPINES CLINIC,BLK 710 TAMPINES STREET 71 #01-134 SINGAPORE 520710,62609081,0830 - 1300,1400 - 1630,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1630 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
762,CG956,CENTRAL,TOA PAYOH HEALTHWAY,TOA PAYOH CLINIC,BLK 177 TOA PAYOH CENTRAL #01-130 SINGAPORE 310177,62553773,0800 - 1300,1400 - 1700,1800 - 2100,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1400 - 1700 | 1800 - 2100,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED
763,CG957,NORTH,YISHUN HEALTHWAY,MEDICAL CENTRE,BLK 417 YISHUN AVE 11 #01-321 SINGAPORE 760417,67537626,0830 - 1230,1400 - 1700,1800 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1700 | 1800 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED
764,CG958,NORTHEAST,ANG MO KIO HEALTHWAY,MEDICAL (AMK AVE 1),BLK 330 ANG MO KIO AVE 1 #01-1803 SINGAPORE 560330,65530100,0900 - 1300,1400 - 1700,1800 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,"WED: 0900 TO 1300, 1400 TO 1700 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0900 - 1300 | 1400 - 1700 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED
765,CG959,CENTRAL,BUKIT MERAH LUM,CLINIC & SURGERY,BLK 109 BUKIT PURMEI ROAD #01-149 SINGAPORE 090109,62784827,0900 - 1200,1400 - 1730,1830 - 2015,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"MON: 0900 TO 1200, 1400 TO 1630, 1830 TO 2015 WED: 0900 TO 1200 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0900 - 1200 | 1400 - 1730 | 1830 - 2015,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
766,CG961,NORTHEAST,ANG MO KIO,PANCARE MEDICAL CLINIC,BLK 133 ANG MO KIO AVENUE 3 #01-1651 SINGAPORE 560133,62583186,0800 - 1200,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,WED & THUR: 0800 TO 1200 SURCHARGE APPLICABLE SUN: $5 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1200 | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
767,CG968,WEST,BUKIT PANJANG RC'S,FAMILY CLINIC PTE LTD,BLK 635C SENJA ROAD #01-03 SINGAPORE 673635,64688006,0800 - 1300,1300 - 1500,CLOSED,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"CORPORATE PATIENTS ONLY: MON-FRI 8AM-3PM, SAT 8AM-1PM SURCHARGE: SAT: $15",,1,True,0800 - 1300 | 1300 - 1500 | CLOSED,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
768,CG973,CENTRAL,LITTLE INDIA TAYKA,MEDICAL (DESKER),29A DESKER ROAD SINGAPORE 209562,63924473,CLOSED,1300-1500,1600-1800,1900 - 2100,CLOSED,1300-1500,1600-1800,1900 - 2100,CLOSED,1300-1500,1600-1800,1900 - 2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,CLOSED | 1300-1500 | 1600-1800,1900 - 2100 | CLOSED | 1300-1500,1600-1800 | 1900 - 2100 | CLOSED,1300-1500 | 1600-1800 | 1900 - 2100
769,CG975,WEST,JURONG EAST SUMMIT,MEDICAL CLINIC (JURONG),BLK 134 JURONG GATEWAY ROAD #01-307 SINGAPORE 600134,65673003,0900 - 1145,1400 - 1645,1900 - 2145,0900 - 1145,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Tues: 9am-11.45am, 2pm-4.45pm Wed: 9am-11.45am, 2pm-4.45pm, 7pm-8.45pm Thurs: 2.30pm-4.45pm. Fri:9farmom-1 13.p4m5a tmo, 52ppmm -4.45pm,7pm-9.45pm clinic will be closed on 20/11/2025 (THURSDAY) 30th Oct 2025 - Our operating hours will be",,,False,0900 - 1145 | 1400 - 1645 | 1900 - 2145,0900 - 1145 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
